,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31,warnings_checker_framework,warnings_typestate_checker,warnings_infer,warnings_openjml,warning_sum
8879,3,67,1.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8880,3,67,2.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8881,3,67,3.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8882,3,67,4.0,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8883,3,67,5.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8884,3,67,6.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8885,3,67,7.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8886,3,67,8.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8887,3,67,9.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8888,3,67,10.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8889,3,67,11.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8890,3,67,12.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8891,3,67,13.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8892,3,67,14.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8893,3,67,15.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8894,3,67,16.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8895,3,67,17.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8896,3,67,18.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8897,3,67,19.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8898,3,67,20.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8899,3,67,21.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8900,3,67,22.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8901,3,67,23.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8902,3,67,24.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8903,3,67,25.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8904,3,67,26.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8905,3,67,27.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8906,3,67,28.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8907,3,67,29.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8908,3,67,30.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8909,3,67,31.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8910,3,67,32.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8911,3,67,33.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8912,3,67,34.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8913,3,67,35.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8914,3,67,36.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8915,3,67,37.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8916,3,67,38.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8917,3,67,39.0,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8918,3,67,40.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8919,3,67,41.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8920,3,67,42.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8921,3,67,43.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8922,3,67,44.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8923,3,67,45.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8924,3,67,46.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8925,3,67,47.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8926,3,67,48.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8927,3,67,49.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8928,3,67,50.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8929,3,67,51.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8930,3,67,52.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8931,3,67,53.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8932,3,67,54.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8933,3,67,55.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8934,3,67,56.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8935,3,67,57.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8936,3,67,58.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8937,3,67,59.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8938,3,67,60.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8939,3,67,61.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8940,3,67,62.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8941,3,67,63.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8942,3,67,64.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8943,3,67,65.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8944,3,67,66.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8945,3,67,67.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8946,3,67,68.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8947,3,67,69.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8948,3,67,70.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8949,3,67,71.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8950,3,67,72.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8951,3,67,73.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8952,3,67,74.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8953,3,67,75.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8954,3,67,76.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8955,3,67,77.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8956,3,67,78.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8957,3,67,79.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8958,3,67,80.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8959,3,67,81.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8960,3,67,82.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8961,3,67,83.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8962,3,67,84.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8963,3,67,85.0,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8964,3,67,86.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8965,3,67,87.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8966,3,67,88.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8967,3,67,89.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8968,3,67,90.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8969,3,67,91.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8970,3,67,92.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8971,3,67,93.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8972,3,67,94.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8973,3,67,95.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8974,3,67,96.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8975,3,67,97.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8976,3,67,98.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8977,3,67,99.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8978,3,67,100.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8979,3,67,101.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8980,3,67,102.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8981,3,67,103.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8982,3,67,104.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8983,3,67,105.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8984,3,67,106.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8985,3,67,107.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8986,3,67,108.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8987,3,67,109.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8988,3,67,110.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8989,3,67,111.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8990,3,67,112.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8991,3,67,113.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8992,3,67,114.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8993,3,67,115.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8994,3,67,116.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8995,3,67,117.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8996,3,67,118.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8997,3,67,119.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8998,3,67,120.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
8999,3,67,121.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9000,3,68,1.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9001,3,68,2.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9002,3,68,3.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9003,3,68,4.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9004,3,68,5.0,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9005,3,68,6.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9006,3,68,7.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9007,3,68,8.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9008,3,68,9.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9009,3,68,10.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9010,3,68,11.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9011,3,68,12.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9012,3,68,13.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9013,3,68,14.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9014,3,68,15.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9015,3,68,16.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9016,3,68,17.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9017,3,68,18.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9018,3,68,19.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9019,3,68,20.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9020,3,68,21.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9021,3,68,22.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9022,3,68,23.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9023,3,68,24.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9024,3,68,25.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9025,3,68,26.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9026,3,68,27.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9027,3,68,28.0,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9028,3,68,29.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9029,3,68,30.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9030,3,68,31.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9031,3,68,32.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9032,3,68,33.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9033,3,68,34.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9034,3,68,35.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9035,3,68,36.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9036,3,68,37.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9037,3,68,38.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9038,3,68,39.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9039,3,68,40.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9040,3,68,41.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9041,3,68,42.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9042,3,68,43.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9043,3,68,44.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9044,3,68,45.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9045,3,68,46.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9046,3,68,47.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9047,3,68,48.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9048,3,68,49.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9049,3,68,50.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9050,3,68,51.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9051,3,68,52.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9052,3,68,53.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9053,3,68,54.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9054,3,68,55.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9055,3,68,56.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9056,3,68,57.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9057,3,68,58.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9058,3,68,59.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9059,3,68,60.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9060,3,68,61.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9061,3,68,62.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9062,3,68,63.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9063,3,68,64.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9064,3,68,65.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9065,3,68,66.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9066,3,68,67.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9067,3,68,68.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9068,3,68,69.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9069,3,68,70.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9070,3,68,71.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9071,3,68,72.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9072,3,68,73.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9073,3,68,74.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9074,3,68,75.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9075,3,68,76.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9076,3,68,77.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9077,3,68,78.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9078,3,68,79.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9079,3,68,80.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9080,3,68,81.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9081,3,68,82.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9082,3,68,83.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9083,3,68,84.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9084,3,68,85.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9085,3,68,86.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9086,3,68,87.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9087,3,68,88.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9088,3,68,89.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9089,3,68,90.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9090,3,68,91.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9091,3,68,92.0,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9092,3,68,93.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9093,3,68,94.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9094,3,68,95.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9095,3,68,96.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9096,3,68,97.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9097,3,68,98.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9098,3,68,99.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9099,3,68,100.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9100,3,68,101.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9101,3,68,102.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9102,3,68,103.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9103,3,68,104.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9104,3,68,105.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9105,3,68,106.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9106,3,68,107.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9107,3,68,108.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9108,3,68,109.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9109,3,68,110.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9110,3,68,111.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9111,3,68,112.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9112,3,68,113.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9113,3,68,114.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9114,3,68,115.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9115,3,68,116.0,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9116,3,68,117.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9117,3,68,118.0,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9118,3,68,119.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9119,3,68,120.0,,,,,,,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9120,3,68,121.0,,,,,,,,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9121,3,69,1.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9122,3,69,2.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9123,3,69,3.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9124,3,69,4.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9125,3,69,5.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9126,3,69,6.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9127,3,69,7.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9128,3,69,8.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9129,3,69,9.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9130,3,69,10.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9131,3,69,11.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9132,3,69,12.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9133,3,69,13.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9134,3,69,14.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9135,3,69,15.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9136,3,69,16.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9137,3,69,17.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9138,3,69,18.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9139,3,69,19.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9140,3,69,20.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9141,3,69,21.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9142,3,69,22.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9143,3,69,23.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9144,3,69,24.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9145,3,69,25.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9146,3,69,26.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9147,3,69,27.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9148,3,69,28.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
